CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3514957,Embaúba,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,0,0,0,13,9,2,90,79,0,155,131,0,35,31,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,299,251,2,0,11,79,131,31,1,0,0,0,0,0,0,253
3515004,Embu das Artes,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,5,0,0,9,3,0,19,10,0,54,17,0,91,15,3,48,1,4,24,1,0,11,1,0,7,0,0,22,0,0,11,0,0,11,0,1,312,48,8,0,3,10,17,18,5,1,1,0,0,0,1,56
3515103,Embu-Guaçu,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,4,1,0,1,0,0,2,0,0,12,3,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,5,0,0,36,6,1,1,0,0,3,1,0,1,0,0,0,1,0,7
3515129,Emilianópolis,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,0,0,0,0,0,0,0,0,0,11,3,0,16,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,4,1,0,44,19,2,0,0,0,3,10,0,0,0,0,0,7,1,21
3515152,Engenheiro Coelho,10,Piracicaba,XX,PIRACICABA,35102.0,LIMEIRA,27,5,0,26,6,0,12,2,0,29,8,0,38,9,0,37,6,0,25,1,0,24,2,0,13,2,0,3,0,0,13,1,0,20,1,0,267,43,0,5,6,2,8,9,6,1,2,2,0,1,1,43
3515186,Espírito Santo do Pinhal,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35142.0,MANTIQUEIRA,8,0,0,15,5,1,181,106,0,539,265,3,577,259,4,136,25,0,51,9,0,28,2,0,35,2,0,27,1,0,18,0,0,15,0,0,1630,674,8,0,6,106,268,263,25,9,2,2,1,0,0,682
3515194,Espírito Santo do Turvo,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,10,9,0,174,80,5,84,62,0,49,34,0,8,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,330,187,5,0,9,85,62,34,2,0,0,0,0,0,0,192
3515202,Estrela d'Oeste,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,5,1,0,11,1,0,82,52,0,142,133,0,149,140,1,31,30,0,13,8,0,5,3,0,1,0,0,1,0,0,2,0,0,5,0,1,447,368,2,1,1,52,133,141,30,8,3,0,0,0,1,370
3515301,Estrela do Norte,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,1,1,0,1,0,0,3,1,0,22,13,0,30,14,0,12,6,0,1,0,0,4,0,0,6,0,0,9,1,0,7,0,0,4,1,0,100,37,0,1,0,1,13,14,6,0,0,0,1,0,1,37
3515350,Euclides da Cunha Paulista,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35115.0,PONTAL DO PARANAPANEMA,3,1,0,28,19,0,65,47,0,237,159,0,346,246,0,163,109,0,70,34,0,29,20,0,10,3,0,23,11,0,28,5,0,19,0,0,1021,654,0,1,19,47,159,246,109,34,20,3,11,5,0,654
3515400,Fartura,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,0,0,0,34,19,3,85,40,1,12,6,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,142,72,5,0,0,0,22,41,7,5,0,0,0,0,2,77
3515509,Fernandópolis,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,58,15,0,82,59,0,196,181,0,268,249,0,230,216,0,155,137,0,71,42,1,66,7,0,36,3,0,59,1,0,47,3,0,24,1,0,1292,914,1,15,59,181,249,216,137,43,7,3,1,3,1,915
3515608,Fernando Prestes,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,4,0,0,1,0,0,13,3,1,40,23,0,66,21,1,13,4,0,8,3,1,4,1,1,12,3,0,12,3,0,5,1,1,7,3,0,185,65,5,0,0,4,23,22,4,4,2,3,3,2,3,70
3515657,Fernão,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,0,0,0,6,0,0,28,4,3,20,7,2,20,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,16,8,0,0,7,9,7,0,0,1,0,0,0,0,24
3515707,Ferraz de Vasconcelos,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,9,3,0,8,1,0,30,7,0,155,45,1,220,100,3,52,33,0,17,2,0,13,1,0,10,0,0,11,2,0,13,0,0,3,0,0,541,194,4,3,1,7,46,103,33,2,1,0,2,0,0,198
3515806,Flora Rica,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515905,Floreal,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,9,6,0,44,29,0,154,104,0,148,100,2,71,47,2,8,7,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,295,4,6,29,104,102,49,7,2,0,0,0,0,0,299
3516002,Flórida Paulista,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,8,3,0,10,2,0,20,14,0,124,81,0,105,74,2,40,23,1,22,13,0,16,10,0,5,0,0,2,1,0,7,3,0,6,4,0,365,228,3,3,2,14,81,76,24,13,10,0,1,3,4,231
3516101,Florínea,9,Marília,XIII,ASSIS,35092.0,ASSIS,1,1,0,6,0,0,4,0,0,13,1,2,0,0,0,2,0,0,5,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,35,5,3,1,0,0,3,0,0,2,2,0,0,0,0,8
3516200,Franca,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,85,54,0,593,478,0,3381,2754,22,2711,2052,8,2175,1465,6,386,177,0,118,32,0,61,18,0,33,6,0,31,9,0,29,9,0,61,19,0,9664,7073,36,54,478,2776,2060,1471,177,32,18,6,9,9,19,7109
3516309,Francisco Morato,1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,12,1,0,9,1,0,27,6,0,72,25,0,79,17,0,35,0,0,9,1,0,5,1,0,10,0,0,15,0,0,4,0,0,5,0,0,282,52,0,1,1,6,25,17,0,1,1,0,0,0,0,52
3516408,Franco da Rocha,1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,5,0,0,10,0,0,33,9,0,95,26,3,101,27,2,36,12,0,24,4,0,21,0,1,15,3,0,15,1,0,17,0,0,19,2,0,391,84,6,0,0,9,29,29,12,4,1,3,1,0,2,90
3516507,Gabriel Monteiro,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,54,53,1,91,91,0,193,173,1,103,101,0,42,42,0,13,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,476,2,54,91,174,101,42,13,3,0,0,0,0,0,478
3516606,Gália,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,10,8,0,53,41,1,192,149,0,118,85,1,39,20,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,4,1,0,420,305,2,8,42,149,86,20,0,0,1,0,0,0,1,307
3516705,Garça,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,79,31,0,266,190,2,2734,2497,17,3659,3434,3,1583,1495,0,250,214,0,95,69,0,44,33,0,16,12,0,45,28,0,78,18,0,77,21,0,8926,8042,22,31,192,2514,3437,1495,214,69,33,12,28,18,21,8064
3516804,Gastão Vidigal,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,102,85,0,176,126,1,94,75,1,12,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,390,296,2,85,127,76,9,0,0,0,0,0,0,1,0,298
3516853,Gavião Peixoto,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,3,0,0,1,0,0,24,0,12,213,60,59,196,89,12,81,24,0,96,3,0,17,3,1,14,2,0,9,0,0,7,0,0,9,0,0,670,181,84,0,0,12,119,101,24,3,4,2,0,0,0,265
3516903,General Salgado,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,39,26,1,149,118,0,546,474,2,466,431,0,151,131,1,23,14,0,2,2,0,3,3,0,3,0,0,6,1,0,3,1,0,2,0,0,1393,1201,4,27,118,476,431,132,14,2,3,0,1,1,0,1205
3517000,Getulina,6,Bauru,XV,BAURU,35065.0,LINS,3,1,0,5,1,0,15,6,0,57,5,0,57,13,0,24,2,0,17,2,0,5,0,0,40,1,0,15,1,0,12,0,1,7,0,0,257,32,1,1,1,6,5,13,2,2,0,1,1,1,0,33
3517109,Glicério,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,3,3,0,5,2,2,96,59,0,262,142,0,257,104,0,46,18,0,16,2,0,11,2,0,6,0,0,0,0,0,0,0,0,0,0,0,702,332,2,3,4,59,142,104,18,2,2,0,0,0,0,334
3517208,Guaiçara,6,Bauru,XV,BAURU,35065.0,LINS,3,0,0,9,4,0,17,9,0,53,33,1,74,33,0,21,7,0,8,3,0,4,1,0,6,0,0,1,0,0,4,1,0,10,7,0,210,98,1,0,4,9,34,33,7,3,1,0,0,1,7,99
3517307,Guaimbê,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,11,1,0,5,0,0,27,13,0,87,59,0,50,29,0,17,11,0,13,3,0,16,6,0,4,1,0,13,2,0,6,0,0,4,1,0,253,126,0,1,0,13,59,29,11,3,6,1,2,0,1,126
3517406,Guaíra,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,18,0,0,15,1,0,53,26,0,191,101,0,262,137,0,181,79,0,125,51,0,84,30,0,43,9,0,47,7,0,44,6,0,37,7,0,1100,454,0,0,1,26,101,137,79,51,30,9,7,6,7,454
3517505,Guapiaçu,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,41,13,0,45,19,0,167,85,4,587,278,7,270,129,6,70,20,1,24,4,1,11,2,0,18,4,0,17,6,0,19,5,1,21,7,3,1290,572,23,13,19,89,285,135,21,5,2,4,6,6,10,595
3517604,Guapiara,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3517703,Guará,8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,0,0,0,0,0,0,1,0,0,9,0,0,5,1,0,5,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3517802,Guaraçaí,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,8,3,0,114,62,1,608,380,3,780,607,3,304,234,0,55,38,2,9,4,0,15,8,0,17,2,0,17,0,0,10,0,0,17,2,0,1954,1340,9,3,63,383,610,234,40,4,8,2,0,0,2,1349
3517901,Guaraci,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,178,99,2,45,36,2,19,12,1,7,2,0,7,1,0,3,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,265,153,5,101,38,13,2,1,1,0,0,0,2,0,0,158
3518008,Guarani d'Oeste,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,0,0,0,0,0,0,1,0,0,9,4,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,5,0,12,8,0,27,23,0,58,41,0,0,0,0,4,0,0,1,0,0,5,8,23,41
3518107,Guarantã,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,39,5,0,8,1,0,7,1,0,23,6,0,13,2,0,20,2,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,116,18,0,5,1,1,6,2,2,0,0,0,1,0,0,18
3518206,Guararapes,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,30,8,0,25,10,0,157,86,1,414,279,0,440,262,0,204,86,0,126,44,0,74,17,0,48,6,0,54,5,0,53,3,0,37,3,0,1662,809,1,8,10,87,279,262,86,44,17,6,5,3,3,810
3518305,Guararema,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,28,0,0,16,0,0,26,2,0,47,4,0,81,7,0,68,1,0,27,0,0,23,0,0,34,1,0,57,0,0,43,0,0,16,0,0,466,15,0,0,0,2,4,7,1,0,0,1,0,0,0,15
3518404,Guaratinguetá,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,16,3,0,11,4,0,22,9,0,35,4,1,49,5,0,40,8,0,21,2,0,20,4,0,18,0,0,31,5,0,15,2,0,16,4,0,294,50,1,3,4,9,5,5,8,2,4,0,5,2,4,51
3518503,Guareí,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,0,0,0,0,0,0,1,0,0,5,0,3,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,15,1,3,0,0,0,3,1,0,0,0,0,0,0,0,4
3518602,Guariba,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,9,0,1,19,12,1,109,76,5,332,294,11,592,473,5,198,182,3,13,7,0,2,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1278,1046,26,1,13,81,305,478,185,7,1,0,0,0,1,1072
3518701,Guarujá,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,37,9,0,17,3,0,23,6,0,41,11,0,57,15,0,34,3,1,23,4,0,36,2,0,36,1,2,36,8,1,48,9,1,89,10,0,477,81,5,9,3,6,11,15,4,4,2,3,9,10,10,86
3518800,Guarulhos,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,177,25,2,109,24,0,221,93,2,831,378,9,836,370,6,304,59,2,191,20,1,140,11,0,99,6,1,120,11,0,126,28,0,155,23,0,3309,1048,23,27,24,95,387,376,61,21,11,7,11,28,23,1071
3518859,Guatapará,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,5,0,0,2,0,0,6,0,0,15,7,0,43,4,0,42,7,0,35,7,0,15,0,0,11,0,0,18,2,0,24,4,0,72,24,0,288,55,0,0,0,0,7,4,7,7,0,0,2,4,24,55
3518909,Guzolândia,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,0,0,0,11,9,0,37,31,0,26,21,0,20,17,0,9,5,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,109,85,0,0,9,31,21,17,5,1,0,0,0,0,1,85
3519006,Herculândia,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,6,4,0,2,2,0,31,19,0,90,61,3,128,88,0,58,35,1,27,17,0,12,7,0,5,3,0,9,1,0,4,1,0,4,1,0,376,239,4,4,2,19,64,88,36,17,7,3,1,1,1,243
3519055,Holambra,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,16,1,0,10,1,0,46,12,4,191,59,3,200,42,4,93,7,0,52,0,0,30,1,0,17,0,0,24,2,0,17,0,0,19,0,0,715,125,11,1,1,16,62,46,7,0,1,0,2,0,0,136
3519071,Hortolândia,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,64,16,1,86,37,0,325,160,1,808,407,0,866,311,2,298,74,1,209,44,1,138,22,0,137,12,0,127,23,0,120,14,0,123,19,0,3301,1139,6,17,37,161,407,313,75,45,22,12,23,14,19,1145
3519105,Iacanga,6,Bauru,XV,BAURU,35062.0,BAURU,3,0,1,5,2,0,9,6,2,54,33,6,98,65,5,29,21,2,19,11,3,10,6,0,1,0,0,4,4,0,9,4,0,15,10,2,256,162,21,1,2,8,39,70,23,14,6,0,4,4,12,183
3519204,Iacri,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,27,14,0,23,7,0,32,15,0,196,176,0,72,72,0,9,9,0,2,2,0,7,7,0,5,4,0,11,7,0,20,17,0,27,21,0,431,351,0,14,7,15,176,72,9,2,7,4,7,17,21,351
3519253,Iaras,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,1,0,0,44,27,1,191,119,5,134,90,1,23,8,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,399,245,7,0,0,28,124,91,8,1,0,0,0,0,0,252
3519303,Ibaté,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,6,0,0,41,22,0,361,230,0,641,374,9,758,508,4,252,158,1,86,53,1,28,19,0,20,1,0,16,1,0,14,0,0,5,1,0,2228,1367,15,0,22,230,383,512,159,54,19,1,1,0,1,1382
3519402,Ibirá,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,8,0,0,15,8,0,169,126,0,571,406,2,374,250,3,49,30,0,19,11,0,8,5,0,6,0,0,5,0,0,4,0,0,7,0,0,1235,836,5,0,8,126,408,253,30,11,5,0,0,0,0,841
3519501,Ibirarema,9,Marília,XIII,ASSIS,35094.0,OURINHOS,2,0,0,0,0,0,3,0,0,11,0,0,23,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2
3519600,Ibitinga,3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,11,0,0,12,3,0,93,54,1,351,163,0,468,178,1,227,45,0,146,40,0,73,10,0,58,4,0,25,0,0,24,2,0,28,3,0,1516,502,2,0,3,55,163,179,45,40,10,4,0,2,3,504
3519709,Ibiúna,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,3,0,0,3,0,0,5,1,1,3,2,0,9,2,1,8,0,1,0,0,0,1,0,0,3,0,0,3,1,0,2,0,0,1,0,0,41,6,3,0,0,2,2,3,1,0,0,0,1,0,0,9
3519808,Icém,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,72,61,0,44,41,1,40,35,1,27,21,0,16,12,0,8,3,0,3,2,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,218,176,2,61,42,36,21,12,3,2,0,0,1,0,0,178
3519907,Iepê,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35113.0,ALTO CAPIVARI,1,0,1,3,0,0,12,1,0,30,6,0,85,51,0,31,9,0,25,5,0,31,8,0,24,4,0,10,3,0,9,3,0,70,34,1,331,124,2,1,0,1,6,51,9,5,8,4,3,3,35,126
3520004,Igaraçu do Tietê,6,Bauru,XV,BAURU,35064.0,JAU,3,0,0,0,0,0,5,1,1,53,10,8,70,16,4,34,2,1,11,0,0,0,0,0,5,0,0,8,0,0,1,0,0,5,0,0,195,29,14,0,0,2,18,20,3,0,0,0,0,0,0,43
3520103,Igarapava,8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,2,2,0,3,0,0,4,2,0,11,6,0,24,19,0,12,11,0,6,6,0,7,7,0,12,7,0,2,2,0,5,5,0,4,3,0,92,70,0,2,0,2,6,19,11,6,7,7,2,5,3,70
3520202,Igaratá,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,1,1,0,1,0,0,2,1,0,7,1,0,5,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,4,1,1,0,1,1,2,0,0,0,0,0,0,0,5
3520301,Iguape,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,3,1,0,0,0,0,1,0,0,6,2,0,6,3,0,4,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,28,8,0,1,0,0,2,3,2,0,0,0,0,0,0,8
3520400,Ilhabela,17,Taubaté,XXVIII,CARAGUATATUBA,35173.0,LITORAL NORTE,574,109,4,204,41,1,212,23,5,258,62,2,271,43,1,296,56,2,210,38,8,128,12,0,100,15,0,59,7,1,1,0,0,1,0,0,2314,406,24,113,42,28,64,44,58,46,12,15,8,0,0,430
3520426,Ilha Comprida,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,1,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,1,0,0,0,0,0,0,0,4
3520442,Ilha Solteira,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,12,0,0,15,3,1,26,7,0,21,8,0,34,13,0,40,4,0,40,9,0,21,3,0,10,0,0,15,1,0,9,3,0,17,6,0,260,57,1,0,4,7,8,13,4,9,3,0,1,3,6,58
3520509,Indaiatuba,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,9,3,0,34,25,1,191,143,4,738,678,3,533,400,2,207,91,0,51,21,0,68,8,0,81,0,0,88,1,0,44,1,0,25,1,0,2069,1372,10,3,26,147,681,402,91,21,8,0,1,1,1,1382
3520608,Indiana,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,6,1,0,0,0,0,9,4,0,70,34,5,173,108,3,126,53,0,58,25,0,4,0,0,2,1,0,3,0,0,5,2,0,10,6,0,466,234,8,1,0,4,39,111,53,25,0,1,0,2,6,242
3520707,Indiaporã,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,9,0,0,3,0,0,5,0,1,12,2,2,15,1,1,17,1,1,10,1,1,4,0,0,5,0,1,9,0,0,4,0,0,3,0,0,96,5,7,0,0,1,4,2,2,2,0,1,0,0,0,12
3520806,Inúbia Paulista,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,1,1,0,1,1,0,34,24,0,106,75,0,79,59,0,32,24,0,40,28,0,12,6,0,5,3,0,15,8,0,19,13,0,44,36,0,388,278,0,1,1,24,75,59,24,28,6,3,8,13,36,278
3520905,Ipaussu,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,1,0,0,7,0,1,26,5,6,36,9,2,44,3,1,12,0,0,6,0,1,4,0,0,0,0,0,3,0,0,1,1,0,140,18,11,0,0,1,11,11,4,0,1,0,0,0,1,29
3521002,Iperó,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,26,0,0,6,0,0,10,1,0,46,6,0,75,3,0,31,2,0,17,0,0,10,0,0,1,0,0,7,1,0,35,0,0,13,0,0,277,13,0,0,0,1,6,3,2,0,0,0,1,0,0,13
3521101,Ipeúna,10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,8,2,0,4,0,0,17,5,0,22,10,0,40,15,0,15,4,0,14,6,0,4,1,0,10,2,0,16,1,0,7,0,0,9,0,0,166,46,0,2,0,5,10,15,4,6,1,2,1,0,0,46
3521150,Ipiguá,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,20,1,0,7,3,0,22,11,0,42,8,0,48,11,2,22,3,0,7,0,0,16,2,0,10,0,1,15,0,1,6,0,0,9,3,0,224,42,4,1,3,11,8,13,3,0,2,1,1,0,3,46
3521200,Iporanga,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521309,Ipuã,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,5,3,0,4,0,0,46,21,1,39,18,0,12,7,0,11,9,0,5,3,1,1,0,0,1,1,0,6,6,0,15,11,0,4,2,0,149,81,2,3,0,22,18,7,9,4,0,1,6,11,2,83
3521408,Iracemápolis,10,Piracicaba,XX,PIRACICABA,35102.0,LIMEIRA,24,5,0,11,0,0,20,5,0,77,33,1,123,30,3,83,8,1,38,0,0,13,1,0,6,0,0,7,0,0,5,0,0,6,0,0,413,82,5,5,0,5,34,33,9,0,1,0,0,0,0,87
3521507,Irapuã,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,1,0,0,1,0,0,7,1,0,18,4,1,22,3,0,5,0,0,13,0,0,6,0,0,1,0,0,14,0,0,5,0,0,3,0,0,96,8,1,0,0,1,5,3,0,0,0,0,0,0,0,9
3521606,Irapuru,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,1,1,0,0,0,0,2,2,0,83,31,0,63,27,0,31,19,0,32,20,0,28,19,0,7,2,1,8,6,0,17,7,0,30,16,0,302,150,1,1,0,2,31,27,19,20,19,3,6,7,16,151
3521705,Itaberá,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,1,0,0,0,0,0,9,1,1,15,2,0,31,3,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,7,1,0,0,2,2,3,1,0,0,0,0,0,0,8
3521804,Itaí,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,1,0,0,1,0,0,6,0,0,8,1,0,16,0,0,3,0,0,4,0,1,8,0,0,5,1,0,3,1,0,0,0,0,3,0,0,58,3,1,0,0,0,1,0,0,1,0,1,1,0,0,4
3521903,Itajobi,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,38,22,0,104,89,1,583,502,2,686,438,2,164,140,0,36,20,0,10,1,0,6,0,0,2,0,0,7,0,0,4,0,0,16,1,0,1656,1213,5,22,90,504,440,140,20,1,0,0,0,0,1,1218
